DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
1489,1488,14894.88,147.8125,135.1196873,136.7165992,132.7530474,135.1885359,128.8187135,133.5391949
1490,1489,14904.89,147.2242188,135.2371764,136.8947368,132.4623025,135.1203384,128.9207277,133.6041667
1491,1490,14914.9,146.9607422,134.9140205,136.3805668,132.5291196,134.7665746,128.6377518,133.5508475
1492,1491,14924.91,146.4658203,134.5100147,136.562753,132.4817156,134.5512776,128.3736192,133.2913136
1493,1492,14934.92,146.4779297,133.8348803,135.8178138,132.1164786,134.3515193,128.5289149,132.9971751
1494,1493,14944.93,145.5808594,133.660723,135.4898785,131.6939052,133.9984461,128.3109162,133.2362288
1495,1494,14954.94,145.0486328,132.8309722,135.0566802,131.6744921,133.5804558,127.9009097,132.9092514
1496,1495,14964.95,144.9039063,132.9601856,134.611336,131.806772,133.5999655,128.0938921,132.5035311
1497,1496,14974.96,144.2023438,132.0617978,135.7489879,131.4672686,133.1588398,127.4272255,132.1684322
1498,1497,14984.97,143.5992188,131.8104543,133.3765182,130.8857788,132.9943025,127.4961014,132.0208333
1499,1498,14994.98,142.7277344,131.0613092,133.854251,130.855079,132.9245511,127.337232,131.6189972
1500,1499,15004.99,142.4882813,130.7542745,133.2550607,130.4595937,132.4773826,127.071475,132.0254237
1501,1500,15015,141.6498047,130.2689301,132.5870445,130.6573363,132.1887086,126.8859649,131.7595339
1502,1501,15025.01,140.9244141,130.0437225,132.3603239,130.1823928,131.9625345,126.6033138,131.6147599
1503,1502,15035.02,140.3544922,129.7484123,131.5789474,129.793228,131.4551105,126.5795971,131.4226695
1504,1503,15045.03,139.9505859,129.1421593,131.4939271,130.16614,131.0552486,126.2072775,131.3742938
1505,1504,15055.04,139.196875,129.0219834,131.2753036,129.2108352,131.1458909,126.1812865,130.6610169
1506,1505,15065.05,138.6628906,128.5161212,129.3846154,129.4063205,130.5761395,126.2449643,130.4611582
1507,1506,15075.06,138.0595703,128.3998534,130.1862348,129.2510158,130.413674,126.3833658,130.2817797
1508,1507,15085.07,137.3195313,127.6980948,130.6437247,128.7575621,130.2171961,125.8817414,130.4985876
1509,1508,15095.08,136.928125,127.4875427,129.9109312,128.8334086,129.9882597,126.1520468,130.0730932
1510,1509,15105.09,136.5195313,127.0212506,129.6396761,128.4045147,129.7550069,125.8245614,129.6405367
1511,1510,15115.1,136.0080078,126.7889595,129.2226721,128.2428894,129.1923343,125.4298246,129.6687853
1512,1511,15125.11,135.4732422,126.6885686,129.1012146,128.462754,129.1199931,125.162768,129.2648305
1513,1512,15135.12,135.3914063,126.5222277,129.4008097,127.8329571,128.9887776,125.2521118,129.1903249
1514,1513,15145.13,134.9626953,126.5139228,128.9959514,127.8288939,128.9887776,125.4421702,128.9855226
1515,1514,15155.14,134.6929688,126.14851,127.8704453,127.9015801,128.6952693,125.3908382,128.835452
1516,1515,15165.15,134.6314453,126.1150464,127.9919028,127.7805869,128.8491022,124.9454191,128.8177966
1517,1516,15175.16,134.6271484,126.1599902,128.0323887,127.5282167,128.7809047,125.0812216,128.4699859
1518,1517,15185.17,134.0824219,125.7369321,128.7854251,127.4252822,128.5105318,125.0471085,128.3732345
1519,1518,15195.18,133.7482422,125.7508549,128.7206478,127.7548533,128.4854972,124.8502274,128.3700565
1520,1519,15205.19,133.159375,125.6387396,128.2024291,127.6970655,128.5322859,124.8797921,128.1126412
1521,1520,15215.2,133.1837891,125.7840743,128.2550607,128.3534989,128.3986533,124.7751787,128.1539548
1522,1521,15225.21,133.2591797,125.8263312,128.0202429,129.0704289,128.2840124,124.7758285,128.0610876
1523,1522,15235.22,132.8886719,125.6998046,127.3117409,129.2370203,128.0751036,125.0981157,128.0745056
1524,1523,15245.23,133.0308594,126.0166097,126.6761134,128.9340858,128.0707873,124.5136452,127.9650424
1525,1524,15255.24,133.096875,125.5766976,127.4331984,128.6054176,127.933011,124.3460039,127.9721045
1526,1525,15265.25,132.6109375,125.5981925,127.3481781,128.8297968,127.9654696,124.7530864,127.5420198
1527,1526,15275.26,132.4570313,125.8182706,128.6761134,128.8681716,127.5018992,124.5204678,127.8859463
1528,1527,15285.27,132.6314453,125.3124084,129.3805668,128.469526,127.6251727,124.977258,127.5999294
1529,1528,15295.28,132.54375,125.5395701,128.9068826,128.2641084,127.6120511,124.522742,127.5907486
1530,1529,15305.29,132.3287109,125.6853933,127.4210526,128.0604966,127.6612569,124.6588694,127.7277542
1531,1530,15315.3,132.3666016,125.6643869,127.5870445,128.3142212,128.4463052,124.8203379,127.4491525
1532,1531,15325.31,132.2689453,125.3175379,127.7854251,128.221219,128.8202693,124.5324886,127.7768362
1533,1532,15335.32,132.3527344,125.4970689,126.9959514,127.979684,129.2601865,124.2202729,127.5116525
1534,1533,15345.33,131.9583984,124.9853444,127.7004049,127.882167,129.3508287,124.3667966,127.3425141
1535,1534,15355.34,131.7431641,125.2655105,126.8380567,127.6799097,129.5825276,124.2348928,127.190678
1536,1535,15365.35,131.7068359,125.1849047,126.7732794,127.7909707,129.058529,124.3736192,127.4413842
1537,1536,15375.36,132.2128906,125.2743039,126.4979757,127.9300226,129.1446823,124.3180637,127.352048
1538,1537,15385.37,131.8832031,125.1565706,127.2267206,128.0925508,128.9930939,124.537037,127.0843927
1539,1538,15395.38,131.5835938,125.1101612,126.8866397,128.0943567,128.9247238,124.2040286,126.9364407
1540,1539,15405.39,131.7222656,125.4301417,126.3360324,128.5404063,128.8282113,124.1653671,126.9555085
1541,1540,15415.4,132.1154297,125.1145579,126.854251,128.2243792,128.4583909,124.0497076,127.2838983
1542,1541,15425.41,132.5892578,125.5053737,127.2631579,128.1413093,128.7632942,124.3112411,127.1730226
1543,1542,15435.42,132.8878906,125.7718613,125.6356275,127.7810384,128.2427486,124.1803119,126.9258475
1544,1543,15445.43,133.1421875,125.8952125,126.8825911,128.0939052,128.5828729,124.6809617,127.3326271
1545,1544,15455.44,132.9738281,125.821446,127.3279352,127.8799097,128.2258287,124.5220923,126.9251412
1546,1545,15465.45,132.7666016,126.0041524,126.6761134,127.5981941,128.2565608,124.6731644,126.8428672
1547,1546,15475.46,132.6945313,126.012213,125.6356275,127.9823928,128.2603591,124.5516569,127.1370056
1548,1547,15485.47,133.0849609,125.9123107,126.4210526,127.8446953,128.1923343,124.1676413,126.8237994
1549,1548,15495.48,133.0044922,126.0456766,127.0526316,127.669526,127.8235497,124.4226771,126.8622881
1550,1549,15505.49,132.3724609,125.7476795,125.3805668,127.4230248,127.9982735,124.2608837,126.8418079
1551,1550,15515.5,132.5529297,125.5681485,127.2793522,127.6641084,127.7581146,124.4983756,126.6423023
1552,1551,15525.51,132.6822266,125.6113825,126.1983806,127.6139955,127.7246202,124.3778428,126.608404
1553,1552,15535.52,132.4691406,125.6951637,125.9878543,127.2848758,127.8078384,124.2235218,126.7757768
1554,1553,15545.53,132.2996094,125.3302394,126.2510121,127.0889391,128.2077003,124.5526316,126.8061441
1555,1554,15555.54,132.2117188,125.1900342,126.8663968,127.6645598,128.2332528,124.065627,127.2362288
1556,1555,15565.55,132.4253906,125.1060088,127.2186235,127.0288939,127.9311119,124.4278752,126.9887006
1557,1556,15575.56,132.5806641,125.1934538,127.3117409,127.2139955,127.8791436,124.2089019,126.9643362
1558,1557,15585.57,132.4923828,125.2103078,126.4089069,126.9354402,128.0224448,123.9977258,126.6165254
1559,1558,15595.58,132.7636719,125.4582316,126.0323887,127.2826185,127.8156077,124.2738791,126.9067797
1560,1559,15605.59,132.2890625,125.4206155,125.5182186,127.124605,127.7919544,124.025666,126.6931497
1561,1560,15615.6,132.4533203,125.3248657,126.7530364,126.882167,127.7757251,124.4694607,126.5112994
1562,1561,15625.61,132.3990234,125.531998,127.5708502,127.1047404,127.7078729,124.4675114,126.884887
1563,1562,15635.62,132.6132813,125.8263312,127.3481781,127.3471783,127.3708564,124.588694,126.6539548
1564,1563,15645.63,132.2535156,125.7252076,126.5506073,126.9345372,127.3725829,124.3157895,126.1197034
1565,1564,15655.64,132.4767578,126.2222765,127.1740891,127.1146727,127.5290055,124.5181936,126.4756356
1566,1565,15665.65,132.3900391,126.0693698,126.3238866,126.9981941,127.4209254,124.4213775,126.602048
1567,1566,15675.66,132.3484375,125.8304836,127.5951417,127.0063205,127.2548343,124.037037,126.5826271
1568,1567,15685.67,132.415625,126.0329751,125.9676113,126.8194131,127.6213743,124.4545159,126.5978107
1569,1568,15695.68,132.271875,126.1770884,127.7206478,126.6297968,127.4021064,124.4847303,126.9240819
1570,1569,15705.69,132.2234375,126.4912066,126.0040486,126.6428894,127.4989641,124.6598441,126.4668079
1571,1570,15715.7,132.4783203,127.0581339,126.2834008,126.7106095,127.425587,124.5484081,126.8050847
1572,1571,15725.71,132.6125,126.8913043,126.8178138,126.7905192,127.4863605,124.711501,126.759887
1573,1572,15735.72,132.6857422,126.6990718,127.8299595,126.9593679,127.6790401,124.6916829,126.9431497
1574,1573,15745.73,132.5416016,126.777235,126.3562753,127.2654628,127.828384,124.8287849,126.6765537
1575,1574,15755.74,132.8435547,126.4203713,126.4453441,127.441535,127.8687845,124.4532164,126.7514124
1576,1575,15765.75,132.9707031,126.3986321,127.902834,127.6365688,127.8677486,124.3879142,126.6038136
1577,1576,15775.76,133.11875,126.5420127,125.8137652,127.4632054,127.9734116,124.7183236,127.0144774
1578,1577,15785.77,133.071875,126.3531998,127.2631579,127.1986456,127.968232,125.3187135,126.9163136
1579,1578,15795.78,133.1617188,126.7042013,127.0364372,127.5828442,128.058529,125.157245,127.3411017
1580,1579,15805.79,133.5310547,126.6384954,128.3157895,127.8036117,128.0324586,124.7569851,127.5455508
1581,1580,15815.8,133.4400391,126.617489,127.8340081,127.5900677,128.0331492,124.6816114,127.1225282
1582,1581,15825.81,133.6494141,127.2616023,126.7327935,127.3810384,128.2239296,125.0279402,127.2288136
1583,1582,15835.82,133.9021484,127.2259404,127.6639676,127.4180587,128.2904006,125.2953216,126.9484463
1584,1583,15845.83,134.0806641,127.217147,128.3360324,127.5083521,128.2883287,125.1397011,127.4653955
1585,1584,15855.84,133.9871094,127.0972154,127.4453441,128.0803612,128.1331146,125.2254711,127.384887
1586,1585,15865.85,134.3742188,126.8197362,127.611336,127.8469526,128.3211326,124.7569851,127.3393362
1587,1586,15875.86,134.265625,127.3671226,128.3967611,128.579684,128.1842196,124.8758934,127.1412429
1588,1587,15885.87,134.3425781,127.7769907,128.2186235,128.544921,128.2299724,124.9519168,127.7146893
1589,1588,15895.88,134.5005859,128.4736199,127.6680162,128.6930023,127.9742749,124.7319688,127.2817797
1590,1589,15905.89,134.7664063,129.2244748,127.9797571,129.7941309,128.3585981,124.9470435,127.496822
1591,1590,15915.9,134.9693359,129.2989741,129.0647773,129.8022573,128.465297,125.2368421,127.6246469
1592,1591,15925.91,135.4484375,129.6900342,127.8016194,130.1693002,129.0448895,125.5354126,128.0752119
1593,1592,15935.92,137.65625,131.7484123,130.1862348,130.2090293,129.6156768,125.6322287,128.6016949
1594,1593,15945.93,142.4845703,135.2997069,132.7894737,132.5625282,131.7106354,126.7608837,129.8598164
1595,1594,15955.94,146.63125,137.9960918,135.9878543,134.6216704,133.8618785,127.7625081,130.6454802
1596,1595,15965.95,147.6625,139.4782609,137.5425101,135.7309255,135.0730318,128.337232,131.2069209
1597,1596,15975.96,148.8525391,139.3969223,138.4615385,136.2993228,135.4112569,128.1871345,131.4043079
1598,1597,15985.97,149.1552734,139.4912066,138.5465587,136.4920993,135.5844268,128.1150097,131.6398305
1599,1598,15995.98,149.2673828,139.9386908,139.0809717,135.827991,135.6037638,128.277128,131.6638418
1600,1599,16005.99,150.2335938,139.6800195,140.3684211,136.0776524,135.569924,128.491553,131.8481638
1601,1600,16016,150.0419922,139.8593063,138.5870445,135.3002257,135.9711671,128.5578298,132.2662429
1602,1601,16026.01,150.4224609,139.3991207,139.8421053,135.3295711,136.0578384,128.6052632,132.1009887
1603,1602,16036.02,150.565625,139.2269174,140.437247,135.3363431,136.417645,129.0529565,132.0829802
1604,1603,16046.03,151.2142578,139.7745481,139.9149798,135.3986456,136.504489,128.8359324,132.3153249
1605,1604,16056.04,150.9482422,139.4057157,140.6396761,135.3209932,136.561982,129.0487329,132.7016243
1606,1605,16066.05,151.0400391,139.6331216,140,135.1074492,136.565953,128.9801819,132.5960452
1607,1606,16076.06,150.8730469,139.4447973,140.2550607,134.3218962,136.7928177,128.9792073,132.1246469
1608,1607,16086.07,151.2886719,139.609917,139.8097166,134.9941309,136.7878108,128.9450942,132.4293785
1609,1608,16096.08,151.1085938,139.2281387,139.9838057,134.6388262,137.4407804,129.4519168,132.697387
1610,1609,16106.09,151.2060547,139.2525647,140.1133603,134.4532731,138.3207873,128.7576348,132.6783192
1611,1610,16116.1,151.2339844,139.0950171,140.3279352,134.8857788,138.3263122,129.0841455,132.6038136
1612,1611,16126.11,151.1369141,138.914509,138.7408907,135.476298,138.5832182,129.0899935,132.454096
1613,1612,16136.12,151.0498047,138.5537372,139.3481781,135.0519187,138.4815262,129.5003249,132.618291
1614,1613,16146.13,150.9001953,138.727406,139.1214575,134.9417607,138.6785221,129.4870045,132.4007768
1615,1614,16156.14,150.4789063,138.4897411,139.145749,135.3968397,138.4552831,129.3684211,132.5766243
1616,1615,16166.15,150.3761719,138.4997557,140.7004049,134.8636569,138.0164019,129.3957115,132.6024011
1617,1616,16176.16,150.3695313,138.1807523,139.9068826,135.0600451,138.1750691,129.3739441,132.634887
1618,1617,16186.17,150.5003906,138.1761114,139.2105263,134.4952596,137.6502072,129.3531514,132.2528249
1619,1618,16196.18,150.4039063,137.8624817,139.8178138,134.4437923,137.8580801,129.4444444,132.6405367
1620,1619,16206.19,150.1140625,137.7437714,138.1578947,134.5092551,137.4266229,129.5175439,132.8396893
1621,1620,16216.2,149.8474609,137.604299,138.1983806,134.2889391,137.347721,129.0646524,132.1917373
1622,1621,16226.21,149.4646484,137.2821202,137.659919,133.9417607,137.0980663,129.0419103,132.3721751
1623,1622,16236.22,149.6357422,137.1455789,139.8421053,133.5914221,137.1966506,129.2352177,132.2192797
1624,1623,16246.23,149.86875,136.772594,138.854251,133.6293454,136.515366,129.0302144,131.8802966
1625,1624,16256.24,149.6984375,136.8224231,137.6842105,133.7724605,136.2722721,129.1923327,132.1995056
1626,1625,16266.25,149.5865234,136.5195408,138.8785425,133.6844244,136.4267956,128.9272255,132.3015537
1627,1626,16276.26,149.2042969,136.1284807,138.6923077,133.2392777,136.328384,129.0386615,132.1094633
1628,1627,16286.27,149.2835938,135.7989741,137.7449393,133.0225734,136.2287638,128.719948,132.3213277
1629,1628,16296.28,149.1542969,135.753786,137.9068826,133.1941309,136.050587,128.6897336,131.9159605
1630,1629,16306.29,148.3947266,135.8470933,137.3846154,133.6225734,136.0459254,128.6348278,131.7457627
1631,1630,16316.3,148.2125,135.0312653,138.5708502,133.2198646,135.9530387,128.5834958,131.5653249
1632,1631,16326.31,147.8501953,135.0051295,137.4251012,133.5941309,135.7361878,128.9902534,131.7870763
1633,1632,16336.32,147.3226563,134.8927699,136.4089069,132.6243792,135.3057666,128.6397011,131.532839
1634,1633,16346.33,147.2521484,134.1446019,136.5020243,132.5309255,135.0994475,128.5750487,131.1673729
1635,1634,16356.34,146.8013672,134.4807035,136.5060729,131.9873589,134.5512776,128.6309292,131.0550847
1636,1635,16366.35,146.1300781,133.9570103,134.4574899,132.0893905,134.3981354,128.2833008,131.1253531
1637,1636,16376.36,145.4357422,133.6734245,135.0283401,132.1593679,134.0507597,128.4762833,131.3495763
1638,1637,16386.37,145.4988281,133.4428432,135.2105263,131.696614,134.1652279,128.5061728,131.1620763
1639,1638,16396.38,144.6263672,133.3878847,134.4696356,131.3860045,133.7522445,128.568551,130.5589689
1640,1639,16406.39,144.2041016,133.0534929,134.4129555,131.3273138,133.2054558,128.2563353,130.9187853
1641,1640,16416.4,143.6257813,132.4225696,134.8987854,130.9318284,133.3088743,128.1358025,130.5900424
1642,1641,16426.41,142.9169922,132.3612604,133.3765182,130.5476298,132.9744475,128.3765432,130.240113
1643,1642,16436.42,142.465625,131.8812897,134.0688259,131.0329571,132.3889848,127.7690058,130.184322
1644,1643,16446.43,142.5509766,131.055447,133.3319838,130.6537246,132.7850483,127.4372969,129.8541667
1645,1644,16456.44,141.5666016,130.981192,132.0688259,130.3227991,132.9659876,127.4275504,129.6998588
1646,1645,16466.45,140.9763672,130.2203224,131.7246964,130.5029345,132.7007942,127.022742,129.7966102
1647,1646,16476.46,140.5339844,129.5471422,131.5506073,130.3575621,132.8694751,127.0175439,129.4583333
1648,1647,16486.47,139.4224609,129.3258427,130.5910931,130.1155756,132.5435083,126.460039,128.9890537
1649,1648,16496.48,139.134375,129.1487543,131.8218623,130.3088036,131.8846685,126.8018194,128.8612288
1650,1649,16506.49,138.5982422,128.7884709,130.6437247,129.7309255,131.9713398,126.3356075,128.9159605
1651,1650,16516.5,137.896875,128.4616512,130.0850202,129.8243792,131.2974793,126.4636127,128.8937147
1652,1651,16526.51,137.5472656,128.3908158,129.8663968,129.3575621,130.804558,126.4135802,128.5250706
1653,1652,16536.52,137.0570313,127.8788471,128.0566802,129.1331828,130.5676796,125.8395062,128.6341808
1654,1653,16546.53,136.4671875,127.5222277,128.8663968,128.9097065,130.0782113,125.9148798,128.447387
1655,1654,16556.54,136.2763672,127.6971177,128.8340081,129.0528217,130.0837362,125.5964912,128.2899011
1656,1655,16566.55,135.9994141,126.9880313,129.3724696,128.2893905,129.3806975,125.6267057,127.789548
1657,1656,16576.56,135.1855469,126.7936004,128.7732794,128.1024831,129.2973066,125.3609487,128.0169492
1658,1657,16586.57,134.9773438,126.4093796,128.8097166,128.3900677,129.1348412,125.5191683,127.7881356
1659,1658,16596.58,134.4681641,126.5266243,128.6518219,127.5733634,128.7919544,125.2589344,127.4752825
1660,1659,16606.59,134.3941406,126.4709331,128.1578947,127.6997743,128.8748273,125.0133203,127.5310734
1661,1660,16616.6,133.9496094,126.2628236,127.1578947,127.5336343,128.6754144,125.0321637,127.3216808
1662,1661,16626.61,133.5601563,126.037616,126.9757085,127.3828442,128.2517265,124.9054581,127.3665254
1663,1662,16636.62,133.5046875,126.055447,127.9433198,127.2803612,128.4086671,124.9038337,127.3298023
1664,1663,16646.63,133.6318359,125.8309722,127.2550607,127.2948081,128.2144337,124.8612736,127.4611582
1665,1664,16656.64,133.1519531,125.3871519,127.6761134,127.3444695,128.0921961,124.8719948,127.1504237
1666,1665,16666.65,132.9998047,125.481192,126.4129555,127.0063205,127.8767265,124.6578947,127.1013418
1667,1666,16676.66,132.6484375,125.4242794,127.7287449,126.7625282,128.2353246,124.5493827,127.4117232
1668,1667,16686.67,132.6505859,125.2181241,127.0647773,127.1887133,127.9996547,124.6020143,127.1631356
1669,1668,16696.68,132.4378906,125.2115291,126.6963563,126.8654628,127.9185083,124.5526316,126.9159605
1670,1669,16706.69,132.3363281,125.1641426,127.8987854,126.9711061,127.7170235,124.1910331,127.0116525
1671,1670,16716.7,132.0623047,125.0642404,126.3603239,127.0659142,127.4293854,124.399935,126.7344633
1672,1671,16726.71,132.2994141,125.2789448,126.5425101,126.8243792,127.8087017,124.2959714,126.6384181
1673,1672,16736.72,131.9677734,125.0749878,127.097166,127.241535,127.6773135,124.3680962,126.8983051
1674,1673,16746.73,132.0439453,125.1038105,126.708502,127.0009029,127.5568025,124.3661468,126.7348164
1675,1674,16756.74,131.8246094,125.1328774,127.2064777,126.8090293,127.3741367,124.6426251,126.6783192
1676,1675,16766.75,132.0539063,124.9369809,127.5182186,126.8568849,127.444924,123.8174139,126.7376412
1677,1676,16776.76,131.8068359,125.3168051,126.9149798,126.731377,127.3149171,123.97141,126.5642655
1678,1677,16786.77,132.0505859,125.0764533,126.3643725,126.5593679,127.148826,123.9668616,126.9424435
1679,1678,16796.78,132.0976563,125.3871519,126.5303644,127.1327314,127.4290401,124.097141,126.4883475
1680,1679,16806.79,132.4476563,125.3739619,126.5587045,126.9598194,127.2059738,123.9616634,126.5434322
1681,1680,16816.8,132.4607422,125.2662433,126.2793522,126.6722348,127.1921616,124.11436,126.6737288
1682,1681,16826.81,132.2515625,124.9675134,126.5870445,126.2379233,127.1165401,124.2975958,126.575565
1683,1682,16836.82,132.2148438,124.8859306,126.3967611,126.7024831,127.1044544,124.1533463,126.8467514
1684,1683,16846.83,131.8587891,125.185149,126.4251012,126.676298,126.9974102,124.0464587,126.5141243
1685,1684,16856.84,131.7966797,124.8224231,126.048583,126.3259594,127.0495511,124.1393762,126.733404
1686,1685,16866.85,131.734375,124.6873473,126.854251,126.8108352,127.1104972,124.0048733,126.9357345
1687,1686,16876.86,131.7669922,125.0344406,126.6518219,126.737246,126.9343923,123.9733593,127.102048
1688,1687,16886.87,131.5482422,125.3053249,126.4493927,126.6045147,126.7586326,124.0233918,126.9265537
1689,1688,16896.88,131.8609375,125.2386419,127.0647773,126.5882619,127.0136395,124.2472385,127.2164548
1690,1689,16906.89,131.525,125.741573,127.0526316,126.3724605,127.0474793,124.3849903,126.9876412
1691,1690,16916.9,131.3101563,126.2510992,126.6963563,126.3733634,126.9418163,124.2270955,127.1511299
1692,1691,16926.91,131.4734375,126.6196873,126.6558704,127.3611738,126.9014157,124.2196231,126.8100282
1693,1692,16936.92,131.6746094,126.5095261,127.2712551,128.2433409,126.9690953,124.3131904,126.9805791
1694,1693,16946.93,131.4826172,126.6133366,126.8785425,129.0379233,127.2316989,124.0640026,126.8170904
1695,1694,16956.94,131.7107422,126.5063508,126,128.6225734,126.8302831,124.2095517,126.628178
1696,1695,16966.95,131.6386719,126.4157303,127.1497976,128.5756208,126.9507942,124.1410006,126.7747175
1697,1696,16976.96,131.6191406,126.3903273,126.2024291,128.1593679,127.1312155,124.3697206,127.0374294
1698,1697,16986.97,131.8369141,126.0679043,126.1012146,127.9363431,127.077866,124.1900585,126.4858757
1699,1698,16996.98,131.5412109,125.9543234,127.5101215,127.6379233,127.1422652,124.0363873,126.7867232
1700,1699,17006.99,131.7515625,125.6682951,127.2510121,127.8424379,127.363605,124.3888889,126.8919492
1701,1700,17017,131.8898438,125.8553981,125.7611336,127.3300226,127.2399862,124.1374269,126.9191384
1702,1701,17027.01,131.7576172,125.6167562,125.3238866,127.4555305,127.382424,124.1812865,126.7542373
1703,1702,17037.02,132.0632813,125.7015144,125.805668,127.7011287,127.4390539,124.5311891,126.575565
1704,1703,17047.03,132.0089844,125.7142159,126.2874494,127.6365688,127.4311119,124.2774529,127.0829802
1705,1704,17057.04,131.6691406,126.0127015,126.3927126,127.4645598,127.5469613,124.4948018,126.8975989
1706,1705,17067.05,132.240625,126.1468002,127.4291498,127.9209932,127.3822514,124.2563353,126.8125
1707,1706,17077.06,132.2298828,126.3744504,125.9959514,127.1896163,127.5029351,124.2927225,127.220339
1708,1707,17087.07,132.6941406,126.4684905,126.2834008,127.5751693,127.9816989,124.5747238,127.2139831
1709,1708,17097.08,132.5837891,126.2689301,126.0242915,127.3674944,127.9423343,124.7982456,126.9643362
1710,1709,17107.09,132.3136719,126.142892,125.8704453,127.2636569,128.8106008,124.8391813,127.2288136
1711,1710,17117.1,132.7324219,126.172936,127.5060729,127.7458239,129.370511,124.880117,127.4985876
1712,1711,17127.11,132.7386719,126.359062,126.1740891,127.5069977,129.3475483,124.5536062,126.9170198
1713,1712,17137.12,132.7291016,126.5730337,127.0688259,127.9011287,129.2998964,124.6721897,127.0420198
1714,1713,17147.13,132.6503906,126.6392281,127.8421053,127.7214447,129.2543163,124.7868746,127.0282486
1715,1714,17157.14,133.0271484,126.2813874,127.5506073,128.0943567,128.976692,124.6049383,126.8958333
1716,1715,17167.15,132.6429688,126.2938447,126.3036437,128.1873589,129.179558,124.5009747,126.7634181
1717,1716,17177.16,132.8859375,126.4650708,127.0080972,127.6094808,128.9868785,124.6234568,126.809322
1718,1717,17187.17,132.6015625,125.9496825,126.0931174,127.6176072,128.816989,124.4613385,127.0586158
1719,1718,17197.18,132.8945313,126.2852956,126.3522267,128.2573363,128.8026588,124.2842755,126.881709
1720,1719,17207.19,132.9888672,126.4081583,126.1133603,128.5900677,128.6546961,124.4483431,126.9053672
1721,1720,17217.2,133.0816406,126.2696629,126.4696356,128.2176072,128.6529696,124.3736192,127.0441384
1722,1721,17227.21,132.7160156,126.4912066,126.1781377,127.7300226,128.5390193,124.2891488,127.1069915
1723,1722,17237.22,132.7386719,126.1003908,126.3927126,127.8586907,128.663674,124.1569201,127.1122881
1724,1723,17247.23,132.8978516,126.1426478,126.7044534,127.7620767,128.7532804,124.2504873,126.6878531
1725,1724,17257.24,133.1423828,126.2479238,126.6558704,127.7110609,128.3301105,124.280052,126.7831921
1726,1725,17267.25,133.128125,126.4384465,126.8582996,127.8537246,128.3249309,124.2826511,126.8121469
1727,1726,17277.26,132.9910156,126.1988276,127.5951417,127.6158014,128.4233425,124.6478233,126.8301554
1728,1727,17287.27,133.1035156,126.2264289,126.1619433,127.3814898,128.2087362,124.5977908,126.7605932
1729,1728,17297.28,132.7716797,126.1687836,126.1174089,127.220316,128.1193025,124.9658869,126.9254944
1730,1729,17307.29,132.6355469,125.8314607,126.1821862,127.0564334,127.9506215,124.9454191,127.0932203
1731,1730,17317.3,132.5984375,126.1289692,125.3198381,127.0541761,128.1586671,124.8076673,127.0434322
1732,1731,17327.31,132.365625,126.2984856,125.8259109,127.3841986,128.094268,124.628655,126.9050141
1733,1732,17337.32,132.5091797,126.1558378,127.3562753,127.269526,127.999482,124.7719298,127.0748588
1734,1733,17347.33,132.2271484,126.2740596,127.0445344,126.986456,128.0531768,124.6361274,127.2708333
1735,1734,17357.34,131.9083984,126.4958476,127.0607287,127.2487585,128.0483425,124.4470435,127.4240819
1736,1735,17367.35,132.2591797,126.2948217,126.4048583,126.8297968,128.0825276,124.5672515,126.9600989
1737,1736,17377.36,132.1576172,126.1101612,125.7651822,127.2108352,127.7272099,124.2768031,127.1585452
1738,1737,17387.37,132.0517578,126.4066927,126.1619433,126.8532731,127.9041782,124.0318389,126.9756356
1739,1738,17397.38,132.1244141,126.0141671,125.9878543,127.23386,127.9010704,124.0311891,126.8393362
1740,1739,17407.39,132.1613281,126.048852,126.1255061,127.2939052,127.8585981,124.2699805,126.805791
1741,1740,17417.4,132.0066406,126.1182218,127.1012146,127.4474041,127.7332528,124.0146199,127.3647599
1742,1741,17427.41,131.7865234,125.7598925,125.7894737,127.8343115,127.8876036,123.9217024,127.1062853
1743,1742,17437.42,131.8876953,125.809233,126.8421053,127.4997743,127.8116367,124.439896,126.819209
1744,1743,17447.43,132.0986328,125.9645823,126.0850202,127.5295711,127.8273481,124.1552956,126.8400424
1745,1744,17457.44,132.1179688,126.2269174,126.3441296,127.8311512,127.9602901,123.9288499,126.5406073
1746,1745,17467.45,132.0146484,126.1157792,127.0728745,127.7223476,127.6612569,124.4246264,127.0360169
1747,1746,17477.46,132.3130859,126.0234489,126.9190283,127.4401806,127.5792472,124.371345,126.7560028
1748,1747,17487.47,131.9333984,125.968979,127.2348178,127.5747178,127.6897445,124.4207277,126.5872175
1749,1748,17497.48,132.0591797,125.7664875,126.2591093,127.2880361,127.8672307,124.4554906,126.7387006
1750,1749,17507.49,131.9263672,126.0083048,126.4008097,127.0722348,127.5215815,123.9135802,126.5310734
1751,1750,17517.5,132.0070313,125.7938447,126.8825911,127.1557562,127.6160221,124.4093567,126.8326271
1752,1751,17527.51,132.1132813,125.7943332,126.2550607,127.0961625,127.6652279,124.3589994,126.6543079
