DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
2162,2161,21828.261,173.635139,168.9473863,153.9932705,163.0378042,154.9110167,155.986733,160.366725,153.9185919,159.2057218,147.2093735,157.6385902,154.5694656,156.4526763,157.56667,147.3061056,166.2495127,157.9632718,160.3444567,149.1944444
2163,2162,21838.362,173.4098596,168.9569601,153.2516824,162.2834455,154.7802788,155.5148069,160.0847636,155.210121,159.1771126,146.9159209,157.4719235,154.5396947,156.2368134,157.4725215,147.6410891,166.4330734,157.9383833,160.3970526,149.0898693
2164,2163,21848.463,173.5308111,168.6893163,155.2193809,162.5232177,154.9376403,155.7104951,160.2371278,153.5786579,159.2188689,147.0327367,156.4898447,154.2068702,156.4502575,157.4466245,148.2013201,166.3635478,157.9551841,160.0550521,149.5547386
2165,2164,21858.564,173.5614789,168.887571,155.013459,162.5731055,154.8132268,155.4570007,160.3646235,154.2508251,159.1616504,147.0876119,156.7371565,154.6229008,156.4130384,157.5482851,147.7632013,166.0899935,157.9425522,160.46176,149.8627451
2166,2165,21868.665,173.2206936,168.577565,154.090175,162.5380632,154.9064944,155.8855721,159.8455342,154.2530253,159.1203903,147.4528968,156.9414576,154.5374046,156.5403012,157.5932589,147.9381188,165.8664717,158.0456914,160.4748031,149.2132353
2167,2166,21878.766,173.6950416,168.6328899,153.9717362,162.481961,154.9319959,155.7891495,160.0353765,154.0737074,159.1825699,147.3224211,156.8106332,154.5969466,156.4698424,157.3972521,147.3473597,166.2711176,157.8991537,160.4653172,149.4771242
2168,2167,21888.867,173.966466,168.7165128,154.3364738,162.3835664,155.082829,155.6029377,160.0879159,154.7975798,159.3047792,147.3641074,156.9026284,154.5984733,156.4495943,157.4060492,147.5247525,165.9548408,157.9897861,160.2220717,149.3096405
2169,2168,21898.968,174.0601892,168.6995679,153.7752355,162.4187813,154.8700102,155.8185264,159.2392294,154.0231023,159.2055565,147.0734809,156.8733572,154.0083969,156.3642322,157.4934763,147.5915842,166.2990578,158.0382707,160.3937495,149.1062092
2170,2169,21909.069,173.4961307,168.6001864,153.909825,162.3105472,154.9144169,155.8109453,160.061296,153.9746975,159.3028775,147.4832784,156.8667861,154.1732824,156.5179853,157.5493229,147.6881188,166.2110136,157.9673573,160.3973914,149.6078431
2171,2170,21919.17,173.9283462,168.5565534,154.3068641,162.5449681,154.9973818,155.8107084,160.008056,154.9977998,159.3338846,147.4592558,156.4635603,153.9916031,156.5019507,157.5233271,147.0775578,166.188434,158.0687873,160.4480393,149.3946078
2172,2171,21929.271,173.3207223,168.8140303,153.7617766,162.5793199,154.9095886,155.9102109,160.1404553,154.8470847,159.2067141,147.4463024,157.7210275,154.0503817,156.4411673,157.5793219,147.970297,166.1996426,158.028849,160.4697214,149.3537582
2173,2172,21939.372,173.711092,168.9025671,154.2637954,162.4603832,154.8136008,155.9154229,160.0150613,154.119912,159.178849,146.8308997,157.5238949,153.6694656,156.3682116,157.6022042,147.8646865,166.2699805,157.9865344,160.5443381,149.500817
2174,2173,21949.473,173.7168243,168.794459,153.4535666,162.5948559,154.9715063,155.7673537,160.254641,153.7183718,159.2252357,147.3212435,156.8584229,154.2526718,156.5644897,157.6240981,147.7433993,165.9387589,158.1869346,160.4585415,148.6862745
2175,2174,21959.574,173.8323302,168.8904516,154.0107672,162.4474366,154.9793608,155.6792229,159.7376532,154.0847085,159.0091781,147.2451719,157.5310633,153.951145,156.2554229,157.3477315,147.4966997,166.2446394,157.8671364,160.3915474,150.1625817
2176,2175,21969.675,173.8655775,168.5379141,154.204576,162.383739,154.9516491,155.4965648,159.9394046,154.2871287,159.1984455,147.2428168,156.9731183,154.3236641,156.4937968,157.4972324,147.7161716,166.148473,157.9414266,160.1715931,149.5882353
2177,2176,21979.776,173.8910863,168.8731678,153.9327052,162.4854134,154.9779667,155.6226013,160.0861646,153.6094609,159.1819084,147.1559114,156.9904421,154.2519084,156.3169086,157.6493032,147.4851485,166.088694,157.8700963,160.6083679,149.5220588
2178,2177,21989.877,173.955288,168.8289418,153.909825,162.4117038,154.8908535,155.769249,159.9772329,154.0154015,159.1289069,147.2673104,156.8703704,154.4274809,156.4300094,157.3866759,147.7343234,166.1903834,157.8877309,160.2812738,149.1870915
2179,2178,21999.978,173.9057036,168.7236296,154.5814266,162.1734852,154.8900714,155.6145463,159.9607706,154.7755776,159.3560443,147.2948658,157.2060932,154.1709924,156.6531289,157.589997,148.2359736,166.22141,157.9391754,160.2960108,149.3210784
2180,2179,22010.079,173.242763,168.7270186,153.717362,162.3799413,154.916967,155.6029377,160.1954466,153.6534653,159.2082851,147.1608573,157.2246117,154.6351145,156.2336532,157.5699812,147.8506601,165.8512021,157.8776837,160.3131193,149.0163399
2181,2180,22020.18,173.5915735,168.6360247,153.8492598,162.5189021,154.9077525,155.9613836,160.138704,153.9878988,159.2626096,147.2119642,156.8004779,153.8603053,156.3369616,157.5191756,147.4678218,166.2662443,157.9957894,160.274837,149.4869281
2182,2181,22030.281,173.5623388,169.0011014,153.8479139,162.1299845,154.7731044,155.2982706,160.1033275,154.7733773,159.1297338,147.0758361,157.2538829,154.810687,156.4003199,157.5155679,147.8044554,165.8477908,158.0619502,160.4155162,149.7655229
2183,2182,22040.382,173.9300659,168.9019741,154.8815612,162.4886933,154.9368922,155.8002843,159.8458844,153.8129813,159.2107657,147.3207725,156.6983274,154.4977099,156.5060861,157.6495997,147.5033003,166.1577323,158.0194272,160.4588803,149.2001634
2184,2183,22050.483,173.1083405,168.9620435,154.0269179,162.5603314,154.7091125,155.869936,159.9936953,154.1826183,159.1148503,147.2324541,156.9295102,154.0740458,156.4416355,157.3667589,147.4323432,166.1973684,157.8584233,160.2740747,149.0130719
2185,2184,22060.584,173.6838636,168.8381767,154.2207268,162.5434145,154.9429106,155.6581379,159.8077058,154.3564356,159.2852654,147.1526142,157.1953405,154.2053435,156.5315231,157.652219,147.3275578,166.13564,157.9804477,160.5034302,149.6838235
2186,2185,22070.685,173.6084838,168.612302,153.5975774,162.3650958,154.8790207,155.4818763,159.3905429,154.20022,159.0050438,147.2027791,157.0059737,154.0610687,156.4547441,157.4787486,147.8605611,165.8700455,157.8968191,160.2188532,149.1511438
2187,2186,22080.786,173.5769561,168.7767517,153.8546433,162.1258415,154.8057123,155.4250178,160.0056042,154.0737074,159.228047,146.7635422,157.7658303,154.0694656,156.4614934,157.5882179,147.2689769,166.0294022,157.9479718,160.2985517,149.7720588
2188,2187,22090.887,173.5288048,168.6111158,154.2530283,162.554117,154.7734784,155.3944563,160.2056042,154.6083608,159.2773276,147.3459727,156.9928315,153.9129771,156.4028558,157.4843827,146.9843234,166.1072125,157.9974986,160.4097569,150.1887255
2189,2188,22100.988,173.5809688,168.876811,153.5222073,162.3985845,154.8477049,155.3297797,160.3145359,154.0154015,158.8765504,147.1556759,156.9235364,154.5236641,156.5536829,157.5026688,147.4966997,166.3719948,157.9633552,160.2772084,149.3627451
2190,2189,22111.089,173.2977931,168.7964077,154.0107672,162.2394269,154.8696702,155.3217247,160.0728546,154.1617162,159.218042,147.3789449,157.3201912,153.7358779,156.3844803,157.5004448,147.189769,166.2519493,157.9152458,160.4329635,148.9321895
2191,2190,22121.19,173.9607337,168.5002118,154.3553163,162.4384602,154.8554573,155.991945,160.1194396,154.2552255,159.2702166,147.0824305,157.2216249,154.3465649,156.4888031,157.5350895,147.9141914,166.275666,158.1402426,160.5610231,149.619281
2192,2191,22131.291,173.6119232,168.8326697,154.3606999,162.4691869,154.6109827,155.4484719,159.7271454,154.7667767,159.0439061,147.0204899,156.8082437,153.748855,156.2468789,157.3926065,147.6617162,166.1047758,157.9115771,160.3367494,149.5441176
2193,2192,22141.392,173.7560906,169.0521901,153.7792732,162.5311583,154.9560354,155.6932007,160.2472855,154.7942794,159.101538,147.0659444,157.2299881,154.5778626,156.3234629,157.378719,147.2838284,166.295809,158.0263059,160.2385026,149.4681373
2194,2193,22151.493,173.9985669,168.4095569,153.2893674,162.2717072,154.749949,155.4520256,159.8105079,154.4246425,159.3682818,146.8829487,157.1332139,153.5534351,156.4303605,157.4681724,147.7021452,166.4150422,157.9905365,160.4679427,149.3823529
2195,2194,22161.594,173.6216681,168.6018809,155.1615074,162.3600898,154.832914,155.777067,159.9474606,154.3036304,159.2310236,146.9524258,157.2473118,153.7709924,156.2650593,157.5504596,147.8094059,165.9340481,157.9165381,160.4095875,149.6797386
2196,2195,22171.695,173.9051304,168.7055833,154.2288022,162.1992059,154.9295818,155.5873016,160.1309982,154.5676568,159.3933355,147.3638719,157.0191159,154.1351145,156.3167915,157.4982208,147.9793729,166.5123457,157.9400509,160.3215889,149.370098
2197,2196,22181.796,173.5700774,168.6468694,154.6594886,162.3543932,154.8544713,155.7209192,159.3313485,154.2860286,159.1184885,147.163448,157.421147,154.2954198,156.5124454,157.4695562,147.5932343,166.0246914,157.9212907,160.2187685,149.3635621
2198,2197,22191.897,173.9300659,168.5179192,154.1978466,162.3704471,154.8057803,155.6280502,159.882662,154.1958196,159.1679345,147.0487518,156.9271207,153.6618321,156.3044242,157.4487991,147.689769,166.1707277,157.9438029,160.3145592,148.8316993
2199,2198,22201.998,174.0020063,168.617216,154.1965007,162.745555,154.8424345,155.4036958,159.8031524,154.2343234,159.1117083,146.9076778,156.7640382,154.2709924,156.3647394,157.3792626,147.9628713,166.0943795,157.6829116,160.3583467,149.1576797
2200,2199,22212.099,173.5445686,168.8031856,154.192463,162.3139997,154.7793948,155.3601042,160.1723292,154.4070407,159.1034397,146.9564296,156.8381123,153.9251908,156.3751561,157.4651577,148.2343234,166.147011,157.7437779,160.4773439,149.495098
2201,2200,22222.2,173.9704786,168.8431755,153.6837147,162.1929915,154.883883,155.6953329,159.9849387,153.7766777,159.2557467,147.2880358,157.5955795,154.5832061,156.4141308,157.557774,147.2120462,165.9559779,157.8528786,160.415855,148.8455882
2202,2201,22232.301,173.4276297,168.5976447,153.8008075,162.5211462,154.6739884,155.7019664,160.0574431,153.6886689,158.9425335,147.2338672,156.6851852,154.5725191,156.2285034,157.3866759,147.700495,165.9996751,157.8596323,160.2518845,149.3382353
2203,2202,22242.402,173.8713098,168.9299331,153.8317631,162.5275332,154.8136348,155.6280502,160.1005254,154.2079208,158.9377377,147.4121526,156.7724014,154.0916031,156.5122503,157.4120787,147.070132,165.8953866,157.6450161,160.2041162,148.8341503
2204,2203,22252.503,173.8111207,168.7176989,154.2072678,162.0712929,154.9104046,155.6057806,159.9352014,154.2079208,158.9632876,147.5579369,157.3632019,153.7038168,156.3832709,157.4358505,147.7169967,166.0092593,157.8352441,160.3209113,149.8635621
2205,2204,22262.604,173.6477501,168.8851987,153.7415882,162.6126359,154.8221353,155.4321251,160.1856392,154.4653465,159.148338,147.1307113,156.744325,153.8458015,156.409176,157.5141346,147.4818482,165.9954516,157.8941927,160.2375709,149.4240196
2206,2205,22272.705,173.6669533,168.4915699,153.5316285,162.3985845,154.7235294,155.119403,160.2129597,154.7106711,158.9684968,147.2077249,156.9916368,153.9396947,156.1747035,157.4356034,147.7681518,166.3622482,157.8087714,160.1184043,149.2181373
2207,2206,22282.806,173.6916022,168.7764975,154.6231494,162.2658381,154.8192452,155.2117982,159.9232925,153.9405941,159.1009592,147.1158738,157.5232975,153.9770992,156.4849797,157.5104774,147.9546205,165.8576998,157.9098678,160.2621326,149.3120915
2208,2207,22292.907,173.368587,168.3075489,153.6675639,162.175902,154.816355,155.5567401,159.9194396,154.1617162,159.0075244,147.1363636,156.8566308,154.7427481,156.3288468,157.4365425,147.4876238,165.7716049,157.8444574,160.4791226,149.25
2209,2208,22303.008,173.7314417,168.6282301,153.7187079,162.2244088,154.7445427,155.2899787,160.1327496,153.9658966,158.938978,146.9340556,156.9850657,154.319084,156.2819913,157.3916675,147.1014851,166.0229045,157.9031559,160.3856187,149.3022876
2210,2209,22313.109,173.7956435,168.6823689,153.4589502,162.2675643,154.7298198,155.4740583,159.7257443,153.9680968,159.0302629,147.0965615,156.7383513,154.0572519,156.2778948,157.3265296,147.279703,165.9309617,157.8201109,160.5042771,149.1928105
2211,2210,22323.21,173.5133276,168.4247225,154.1076716,162.5007768,154.8057123,155.4506041,159.6532399,154.039604,159.1122044,147.0991521,156.7246117,154.5259542,156.2956461,157.2718691,147.5033003,166.1336907,157.7249343,160.3173541,149.0326797
2212,2211,22333.311,173.3556893,168.6063713,153.9313594,162.3556016,154.7709623,155.4970386,159.467951,153.9328933,159.0791301,147.1568535,156.7670251,154.2900763,156.3829198,157.3473856,147.6155116,165.7774529,157.8306166,160.1014652,149.2107843
2213,2212,22343.412,173.7890513,168.4248073,154.2839838,162.3972035,154.8930296,155.681829,159.4465849,153.7920792,159.1216306,147.2479981,156.411589,154.3374046,156.4124922,157.3253435,147.8844884,165.9317739,157.8377038,160.3733379,148.8120915
2214,2213,22353.513,173.3949556,168.9007032,154.0174966,162.4595201,154.8309419,155.5382611,159.957268,154.3487349,159.3481892,147.0770137,156.4235364,154.5923664,156.2977528,157.4591282,147.9224422,165.7556855,157.7706258,160.3935801,149.8848039
2215,2214,22363.614,173.4800803,168.7245616,154.4697174,162.1627827,154.8529412,155.6616915,159.5131349,155.4510451,159.2638498,146.9253415,156.6684588,154.5160305,156.3546348,157.5534744,147.419967,166.0552307,157.8212782,160.3282798,149.1323529
2216,2215,22373.715,173.9100029,168.8197916,153.7765814,162.2052477,154.632846,155.3769249,159.7544658,154.320132,158.9130147,147.380829,156.9677419,154.3725191,156.4138577,157.4433627,148.1625413,166.0722872,157.8262809,160.2557805,149.495098
2217,2216,22383.816,173.7320149,168.6834703,154.5652759,162.2886242,154.7782047,155.6669036,160.3985989,154.2464246,159.0577973,147.1043335,156.7437276,154.0312977,156.517049,157.3937926,147.7970297,165.9913905,157.8744737,160.2504447,148.9607843
2218,2217,22393.917,173.3628547,168.5872236,153.7537012,162.2794752,154.6519891,155.0293769,159.9012259,153.5962596,159.1163387,147.0303815,156.9976105,154.1832061,156.3373127,157.3740239,147.3721122,165.9800195,157.7811731,160.2860168,149.1535948
2219,2218,22404.018,173.4703353,168.4429382,153.6218035,162.1023649,154.5823869,155.6017531,159.6042032,154.2387239,158.9738713,147.1811116,156.8823178,153.9847328,156.2894429,157.4142038,147.3622112,165.8814165,157.5919039,160.2540019,148.9076797
2220,2219,22414.119,173.8105474,168.6544099,154.2207268,162.16261,154.7108807,155.4546316,159.5008757,153.4411441,158.9914007,146.6782854,157.4283154,154.0916031,156.1801654,157.3336958,147.2582508,166.0763483,157.7175137,160.2446854,149.4150327
2221,2220,22424.22,173.8558326,168.6039143,154.0928668,162.3984119,154.7144169,155.5534234,159.7775832,153.6248625,159.0603605,146.9955252,156.6409797,154.2328244,156.1957319,157.3112583,147.8267327,166.1510721,157.7825906,160.2904209,148.9926471
2222,2221,22434.321,173.402121,168.5840041,153.8102288,162.5097532,154.6806188,155.7438995,159.7625219,153.6809681,158.9321978,146.954781,156.9522103,153.9923664,156.3175718,157.3290501,146.7673267,165.9961014,157.717597,160.3531803,149.5449346
2223,2222,22444.422,173.9312124,168.693383,153.4724092,162.65372,154.7858211,155.5581616,160.0718039,153.4884488,159.0241442,147.4074423,156.6069295,154.3587786,156.2626014,157.4665415,147.8011551,165.7729045,157.8743903,160.2320657,149.6078431
2224,2223,22454.523,173.6354256,168.6641532,153.5935397,162.1762472,154.7844271,155.4086709,159.6469352,154.4510451,158.9577476,147.4613754,157.016129,154.1351145,156.4041433,157.4310072,147.6518152,165.8344704,157.6636928,160.274837,149.7001634
2225,2224,22464.624,173.6176555,168.7571804,153.7550471,162.5624029,154.783679,155.6894101,159.7450088,154.5291529,159.0136431,147.0504004,156.7807646,154.3114504,156.414638,157.3977958,147.4249175,165.8260234,157.8930671,160.2401965,148.5751634
2226,2225,22474.725,174.0031528,168.5884097,154.4427995,162.6623511,154.7973478,155.4527363,159.7404553,154.1606161,159.2249049,146.9305228,156.8351254,154.0618321,156.283981,157.4830483,147.1749175,165.9951267,157.7663318,160.1803168,149.1919935
2227,2226,22484.826,173.3479507,168.5124121,153.5222073,162.2998446,154.6295138,155.511964,159.7877408,154.7755776,158.8380189,147.0233161,156.8578256,154.3473282,156.2740325,157.3884057,147.6790429,166.2046784,157.7321466,160.3664775,149.5400327
2228,2227,22494.927,173.7409,168.5366432,154.051144,162.4320732,154.7795308,155.2973229,159.8935201,154.4510451,159.0803704,147.3841262,157.0191159,154.0099237,156.4209582,157.4678264,147.3457096,166.1434373,157.7121774,160.2412975,149.0098039
2229,2228,22505.028,173.5769561,168.8151317,154.1036339,162.1563956,154.8388983,155.3574982,159.6157618,155.2453245,159.1360179,147.0054169,157.3667861,154.0274809,156.2260456,157.3595433,147.2640264,166.0540936,157.6870388,160.3771491,148.9068627
2230,2229,22515.129,174.620235,168.5715496,154.4777927,162.359054,154.8221693,155.5678749,159.6910683,153.9845985,159.0666446,147.3049929,157.0005974,154.6732824,156.391932,157.3411584,147.9975248,165.7824886,157.7996415,160.2908444,149.1691176
2231,2230,22525.23,173.5313844,168.6530543,153.8815612,162.2884516,154.7030602,155.2208008,159.7001751,153.6842684,159.0885563,147.0529911,157.3094385,153.9114504,156.3087937,157.3761491,146.9265677,165.9671865,157.7629549,160.1485559,149.4550654
2232,2231,22535.331,173.079679,168.5534186,153.8277254,162.4325911,154.6705202,155.116797,159.510683,154.4411441,158.9540268,147.1768724,156.3739546,153.819084,156.136314,157.2588218,147.519802,166.115822,157.8816859,160.4475311,148.998366
2233,2232,22545.432,173.5543136,168.6475472,154.1332436,162.2610047,154.7249235,155.3489694,159.915937,154.0946095,159.0940962,146.9682054,156.4121864,154.4267176,156.1599563,157.2328754,147.1336634,165.768681,157.7166799,160.0778352,149.4738562
2234,2233,22555.533,173.5230725,168.6850801,154.1507402,162.0628345,154.7305678,155.3503909,159.7695271,154.2706271,159.1107161,147.1540273,156.7204301,153.5763359,156.1013967,157.4009588,147.4612211,165.8776803,157.6516863,160.0562378,149.1952614
2235,2234,22565.634,173.4018343,168.7695501,153.9542396,162.3569826,154.717443,155.4787965,160.0458844,153.9614961,158.8665454,147.2129063,156.6941458,154.2274809,156.3268961,157.4497381,148.0107261,166.0851202,157.9366323,160.4351656,149.2573529
2236,2235,22575.735,173.384924,168.5204609,154.3930013,162.4201623,154.7417205,155.2425965,159.6966725,154.5214521,158.8464528,146.8827131,156.557945,153.9603053,156.278402,157.4313037,146.7516502,166.1101365,157.7671655,160.2715338,148.9624183
2237,2236,22585.836,173.7626827,168.6397526,153.8250336,162.2043846,154.5740224,155.5316276,159.8630473,154.4136414,159.1427981,147.0704192,156.953405,153.8625954,156.289872,157.1068499,147.5486799,165.7678687,157.6590236,160.1971712,149.6094771
2238,2237,22595.937,174.0779593,168.5701093,153.8950202,162.5239082,154.7059504,155.4740583,159.7411559,153.8393839,158.904002,147.3977862,156.7753883,153.9618321,156.2446551,157.1921024,147.7310231,166.0575049,157.8096886,160.3720674,148.5506536
2239,2238,22606.038,174.1083405,168.7752266,154.473755,162.4491628,154.8484529,155.9746506,159.8126095,154.1122112,159.180172,147.1476684,157.5280765,154.0259542,156.1597612,157.3847979,147.6336634,166.0380117,157.7172635,160.4850512,148.375817
2240,2239,22616.139,173.950129,168.5651953,154.4576043,162.3421371,154.6636518,155.2977967,159.7964974,154.6919692,159.079957,147.1241168,156.1248507,154.1145038,156.3026295,157.3558861,147.0338284,165.8125406,157.7188477,160.3657999,149.7410131
2241,2240,22626.24,173.5892806,168.5838346,153.7335128,162.4843777,154.8386603,155.6387112,159.7730298,154.5511551,159.0852489,147.1860575,157.3237754,154.4183206,156.4896614,157.518978,147.5585809,165.9844055,157.8590903,160.3998475,149.3308824
2242,2241,22636.341,173.9094296,168.6378039,153.4751009,162.5446228,154.7727304,155.1502014,159.8700525,154.1760176,158.9774268,147.2081959,156.8130227,153.4587786,156.2201155,157.3817337,147.2640264,165.7985705,157.5635969,160.1590582,149.0269608
2243,2242,22646.442,173.5600459,168.6988054,154.2974428,162.3547385,154.7784427,155.8941009,159.841331,154.0528053,159.065239,147.036976,156.9097969,153.8366412,156.3168305,157.3182267,147.1856436,165.927063,157.6865385,160.2383332,149.2279412
2244,2243,22656.543,173.8288908,168.842074,153.8667564,162.2915588,154.7676641,155.4626866,159.9404553,153.9031903,159.4823053,147.1608573,156.9169654,154.1969466,156.2564763,157.5997331,147.5288779,165.7538986,157.7574936,160.290675,149.0506536
2245,2244,22666.644,173.7560906,168.66051,154.7281292,162.3303988,154.7890853,155.6003317,159.7467601,153.7810781,159.2018356,147.1855864,156.2544803,153.7381679,156.2535893,157.2408817,147.3292079,166.0180312,157.797015,160.2089438,148.5727124
2246,2245,22676.745,173.7328747,168.6861815,154.0888291,162.4764371,154.8611357,155.4975124,159.7099825,153.5874587,159.0046304,146.6733396,157.4689367,154.1427481,156.1901529,157.364189,146.9216172,165.95013,157.8497936,160.1872618,149.0433007
2247,2246,22686.846,173.7466323,168.5758705,154.1359354,162.3827033,154.7193812,155.7396352,160.1194396,154.1749175,158.8805193,147.3193594,157.1063321,153.7167939,156.3546738,157.4142532,147.5882838,166.1059129,157.7584942,160.1768442,149.3905229
2248,2247,22696.947,173.9134422,168.6054393,153.9596231,162.3521491,154.8156749,155.4920635,159.3691769,154.0110011,158.9793286,147.0372115,156.4988053,154.3931298,156.349407,157.375556,147.2227723,166.0899935,157.7885104,160.0728381,149.7418301
2249,2248,22707.048,174.1203783,168.6973651,153.9434724,162.6626964,154.7916695,155.8211324,159.6381786,154.6028603,158.9896643,147.1344795,156.6505376,154.0412214,156.3258427,157.2596125,147.6534653,165.7833008,157.7426523,159.8837131,149.1854575
2250,2249,22717.149,173.7580969,168.5122427,154.4549125,162.3210772,154.6647739,155.7138119,160.0805604,154.3476348,158.9802381,146.9597268,156.7192354,154.3931298,156.0575062,157.3258871,146.8242574,165.7545484,157.7799641,160.1057,148.8039216
2251,2250,22727.25,174.0160504,168.5272388,154.4212651,162.5123425,154.6911935,155.5707178,159.9415061,153.2343234,159.0613527,147.3914272,157.0107527,154.3175573,156.2230415,157.4295246,147.8514851,165.8164392,157.685538,160.0949437,148.9501634
2252,2251,22737.351,173.4717684,168.3997289,153.43607,162.3716554,154.6349201,155.4873253,159.5457093,153.8888889,159.0707789,146.9281677,157.4545998,154.2450382,156.0743602,157.4497381,146.5759076,165.7995452,157.4855964,160.0757178,149.6176471
2253,2252,22747.452,174.2226999,168.6063713,153.9179004,162.272743,154.600408,155.3354655,159.4683012,154.1419142,158.7317678,147.0730099,157.1529271,154.0030534,156.2562032,157.3066621,147.6831683,165.8018194,157.7442365,160.1045143,149.2426471
2254,2253,22757.553,173.9475494,168.4309074,154.1426649,162.5729328,154.7109147,155.639185,160.0735552,153.9020902,159.2560774,147.1373057,156.520908,153.4832061,156.2749688,157.3294455,147.269802,165.872807,157.785884,160.0707208,148.9444444
2255,2254,22767.654,173.9151619,168.5016521,153.974428,162.4460556,154.6266236,155.5742715,159.4623468,154.0264026,159.0792955,147.044277,156.8381123,154.1175573,156.2510144,157.4514678,147.2367987,165.7339181,157.8000167,160.1278902,149.4011438
2256,2255,22777.755,173.9572944,168.453444,153.8546433,162.3050233,154.6528052,155.3212509,159.895972,153.9669967,159.2090293,147.1926519,157.1427718,153.9793893,156.3221754,157.3981417,147.4645215,166.2025666,157.8040605,160.2318116,149.380719
2257,2256,22787.856,173.5471482,168.6120478,153.9502019,162.1670982,154.7395444,155.023928,159.7499124,154.8492849,158.8472796,147.0284974,156.572282,153.6183206,156.1851592,157.3585549,147.7293729,165.7946719,157.8096052,159.7587025,149.1397059
2258,2257,22797.957,173.9696188,168.375413,153.8021534,162.2292422,154.616151,155.3949301,159.7134851,154.2937294,158.9647759,146.7428168,156.7640382,153.5175573,156.2057194,157.4768212,147.7293729,165.8401559,157.5861091,159.9491827,148.5588235
2259,2258,22808.058,173.3278876,168.5930696,154.4791386,162.158985,154.6841891,155.35276,159.745359,154.0605061,159.0974864,146.8320772,156.4844683,154.0717557,156.278402,157.4280913,147.4513201,166.1522092,157.7924709,160.0339629,149.6919935
2260,2259,22818.159,173.9965606,168.7755655,153.6069987,162.1582945,154.6489629,155.6244966,159.4844133,154.2794279,159.0785513,147.1994819,156.7371565,153.8160305,156.3565855,157.5362756,147.7656766,165.9429825,157.5801893,160.1034979,149.3374183
2261,2260,22828.26,173.3485239,168.7242227,154.1857335,162.1267046,154.6935396,155.6408434,160.3646235,154.0671067,158.9716388,146.8516251,156.8213859,153.8167939,156.2123908,157.449491,147.6872937,165.8362573,157.5932797,160.0060134,148.6013072
2262,2261,22838.361,173.7027802,168.6711006,153.8950202,162.4652166,154.6786467,155.4053542,159.5996497,154.4576458,159.0826029,146.99317,156.0173238,154.1664122,156.44897,157.3378966,147.0651815,165.8302469,157.8205695,160.1052765,149.4272876
2263,2262,22848.462,173.6560619,168.5207151,154.4831763,162.2024858,154.7740224,155.4866145,160.0539405,154.1991199,158.7650074,146.8292511,156.9761051,153.8824427,156.3250624,157.3981912,147.2863036,166.0008122,157.5030225,160.1704921,149.5964052
2264,2263,22858.563,173.140728,168.7848852,153.9515478,162.6305886,154.7437606,155.83819,160.0732049,153.960396,159.1686787,146.7675459,156.7449223,154.2267176,156.1808677,157.5187308,147.0750825,166.0592917,157.7582857,160.0396375,149.9632353
2265,2264,22868.664,173.7666953,168.4586122,153.9676985,162.5275332,154.5575995,155.4714523,159.7502627,153.7535754,158.9890855,146.9514837,156.3088411,153.580916,156.3200297,157.3254423,147.6773927,165.8302469,157.7313545,160.0702126,148.8553922
2266,2265,22878.765,173.6213815,168.6110311,153.4118439,162.2364923,154.8154709,155.7043355,160.1943958,154.4532453,159.0940136,147.1792275,156.6953405,153.7442748,156.1844569,157.3506474,147.0874587,165.8518519,157.6852045,160.1645634,149.2589869
2267,2266,22888.866,173.7357409,168.5009743,154.2059219,162.2017953,154.782591,155.3778725,159.647986,153.779978,159.0033901,147.2176166,156.1111111,154.1572519,156.2232756,157.3507957,146.7533003,166.1120858,157.5965315,160.1030744,149.3398693
2268,2267,22898.967,173.5505876,168.4586122,154.039031,162.4479544,154.6720843,155.2075338,159.9260946,154.2288229,158.9875145,147.2119642,156.3357228,153.8351145,156.1399813,157.3588514,147.5123762,165.9116309,157.8792262,159.9905988,149.6397059
2269,2268,22909.068,173.3144167,168.4673388,153.833109,162.2886242,154.7126488,155.4257285,159.1194396,154.2981298,158.9464197,146.9138012,156.3405018,154.1603053,156.2412999,157.4211229,147.140264,165.9902534,157.7351482,160.2217329,149.3112745
2270,2269,22919.169,173.8566925,168.5032619,154.2732167,162.3051959,154.7534512,155.6778015,159.7576182,155.0539054,159.068381,147.2199717,156.3811231,153.8160305,156.2388421,157.3424928,146.9306931,165.6101365,157.684871,160.1826035,149.2238562
2271,2270,22929.27,173.6589281,168.5262221,154.5572005,162.1052995,154.7747705,155.1063729,159.6917688,154.1980198,158.9647759,147.372586,156.453405,154.4389313,156.3070381,157.1547395,147.0833333,166.0664392,157.7529495,160.145761,149.3594771
2272,2271,22939.371,173.8363428,168.5685843,153.4172275,162.4529605,154.8768106,155.3496802,159.8122592,154.4983498,158.9247561,147.178992,156.9928315,154.1908397,156.167564,157.338885,147.720297,165.8066927,157.5643057,159.9675616,148.873366
2273,2272,22949.472,174.1458871,168.6290774,153.8707941,162.4942172,154.6403604,155.6105188,159.7761821,154.3817382,158.9231024,146.8391427,156.557945,154.2793893,156.1182896,157.3453099,146.9909241,165.9925276,157.6744903,160.2125858,148.8325163
2274,2273,22959.573,174.0042992,168.8167415,154.0699865,162.5908856,154.8060864,155.4280976,159.5856392,154.8393839,159.2693898,147.0857277,156.369773,153.7992366,156.1318274,157.1556786,147.3910891,165.8347953,157.7104682,160.1896333,149.3578431
