DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
1642,1641,16426.41,113.8291899,114.2091975,115.7369071,112.9065957,118.8153595,116.7234945,113.3032258,117.975185,115.2373596,115.4819826,117.537257,116.3786524,118.1189057,115.597787
1643,1642,16436.42,113.7661809,114.3444545,115.7973021,113.1200328,119.253268,116.6343796,113.2464516,117.878543,115.1621411,115.4906807,117.6031317,116.3658318,118.0035211,115.5001383
1644,1643,16446.43,113.7460351,114.0928765,115.7487216,112.9815649,119.6732026,116.6300013,113.3225806,117.7146272,115.1585518,115.349717,117.600216,116.1726297,118.1013001,115.4403873
1645,1644,16456.44,113.8137591,114.2980162,115.6873567,113.0192544,118.6388889,116.647245,113.3367742,117.7767786,115.1381086,115.5537761,117.6470842,116.4815146,118.1457205,115.7917012
1646,1645,16466.45,113.5529361,113.9914337,115.7600071,112.7558378,119.4624183,116.7215412,112.8077419,117.6914058,115.1340512,115.4216485,117.6739741,116.2248062,118.229415,115.5366528
1647,1646,16476.46,113.8244749,114.3967538,115.7761418,112.998771,119.5882353,116.7068571,113.2696774,117.8051224,115.2894819,115.4231672,117.6511879,116.1607036,118.223727,115.722545
1648,1647,16486.47,113.7321046,114.094229,115.6621407,112.9844326,119.5098039,116.7109659,113.1122581,117.9077974,115.1301498,115.4912329,117.699568,116.3139535,118.2491874,115.7048409
1649,1648,16496.48,113.4719246,114.0058611,115.716893,112.9918066,119.0767974,116.6163276,113.4593548,117.7545817,115.0752185,115.5744857,117.5528078,116.1520572,118.0964247,115.3344398
1650,1649,16506.49,113.8711959,114.3115419,115.5842003,112.8119623,119.3284314,116.5883066,113.2722581,117.5548093,114.9280587,115.3992821,117.4532397,116.1449016,118.2337486,115.3914246
1651,1650,16516.5,113.756751,114.0446348,115.5833186,113.0442442,119.379085,116.4905025,113.3703226,117.779852,115.0465044,115.4818445,117.587041,116.1884317,118.2369989,115.4807746
1652,1651,16526.51,113.6798114,113.9770063,115.6820667,113.0667759,119.2990196,116.5398761,113.0658065,117.626864,115.1304619,115.4585117,117.6614471,116.1386404,117.9225352,115.6127248
1653,1652,16536.52,114.0692242,114.4373309,115.7666196,113.1859893,119.2712418,116.5990839,112.4425806,117.7685828,115.1218789,115.2994615,117.7208423,116.1544425,118.1476165,115.320332
1654,1653,16546.53,113.7640377,114.2281335,115.692206,113.097501,118.9591503,116.5412906,112.836129,117.761753,115.1910112,115.4601684,117.8033477,116.2719141,117.8285482,115.6085754
1655,1654,16556.54,113.84012,114.3593327,115.6047434,113,119.2908497,116.5924828,113.2516129,117.7304496,115.1441948,115.3085738,117.6712743,116.2385212,117.9848321,115.46639
1656,1655,16566.55,113.8913416,114.2082958,115.5732675,112.9307661,118.7303922,116.4636939,112.6219355,117.5246443,115.1493446,115.3621428,117.6979482,116.1350626,117.9282232,115.3670816
1657,1656,16576.56,113.7108873,114.28945,115.6385117,112.8762802,119.0343137,116.5265391,112.8258065,117.6351736,115.1537141,115.5951954,117.550216,116.1466905,118.0235645,115.4359613
1658,1657,16586.57,113.5983712,114.1023445,115.6917651,112.9467431,119.4640523,116.5039068,112.9729032,117.4698919,115.0490012,115.6123153,117.5758099,116.0816935,118.1004875,115.4038728
1659,1658,16596.58,113.4736391,114.1284941,115.661259,113.0573535,118.9493464,116.4511653,112.6516129,117.4374502,114.96598,115.5341709,117.6564795,116.1776983,118.0130011,115.1280775
1660,1659,16606.59,113.5795114,114.0486925,115.7406101,112.9418271,119.3006536,116.5232386,112.8193548,117.5899829,115.0160737,115.4888858,117.6831533,116.2975552,118.0449621,115.3969571
1661,1660,16616.6,113.6273039,114.0018034,115.6697232,113.2171241,119.0490196,116.4496161,113.1948387,117.5479795,115.085362,115.6128676,117.5258099,116.2218247,118.0674431,115.2337483
1662,1661,16626.61,113.7426061,114.1555455,115.6950273,113.0729209,119.2385621,116.4596524,113.2116129,117.5162208,115.1849251,115.5362419,117.6971922,116.2233154,117.9460997,115.4215768
1663,1662,16636.62,113.7312473,113.9553652,115.631282,112.904957,119.5866013,116.5482958,113.1225806,117.4595333,115.1368602,115.5169129,117.8174946,116.3965414,117.8342362,115.5673582
1664,1663,16646.63,113.6778826,114.0455365,115.64918,113.0221221,118.9052288,116.502627,113.3767742,117.4865111,115.0235643,115.4535414,117.5068035,116.1914132,117.7448537,115.144675
1665,1664,16656.64,113.7306044,114.0311091,115.6130312,112.9360918,118.8153595,116.4780412,113.0683871,117.3814456,114.9872035,115.4670717,117.6482721,116.0644007,117.8607801,115.3455048
1666,1665,16666.65,113.722246,114.4918846,115.938547,112.7386317,119.1111111,116.4656473,112.803871,117.3951053,115.2047441,115.7229049,117.8039957,116.1478831,118.1611593,115.3988935
1667,1666,16676.66,114.7548221,114.5946799,117.6468877,112.7070873,119.5866013,116.5234407,113.1935484,117.5592487,117.122191,116.4645865,117.7387689,116.3264758,118.4428494,115.450899
1668,1667,16686.67,116.9682812,115.5725879,118.3747135,113.2163048,120.5686275,116.4951502,113.4541935,118.19465,119.3259988,118.8188596,118.2734341,117.0304114,119.5834236,115.4926694
1669,1668,16696.68,118.3347621,118.1334536,119.1814495,115.0487505,120.8267974,116.665297,114.6825806,120.3310188,120.44897,121.5853928,121.3106911,120.5301133,120.1790358,115.8185339
1670,1669,16706.69,119.0908701,119.1798918,119.5313878,116.102417,120.9803922,118.2187121,115.1625806,121.3968127,121.1512172,122.6711307,123.3190065,122.5745379,120.5170639,117.1200553
1671,1670,16716.7,119.3504072,119.8345356,119.8584906,116.7664891,120.8627451,119.3108581,115.523871,121.7272624,121.2740325,123.1452437,124.175054,123.3697078,120.5598592,118.6982019
1672,1671,16726.71,119.5160737,120.4314698,120.0641862,117.0868497,121.001634,119.9160043,115.7522581,122.0826409,121.7645131,123.4600304,124.7935205,123.6258199,121.0671723,119.4647303
1673,1672,16736.72,119.4594942,120.5554554,120.2953624,117.6939779,121.3447712,120.2497642,116.1083871,122.4350598,121.7631086,123.9476736,125.1825054,124.255814,121.4157638,120.2226833
1674,1673,16746.73,119.6660952,120.5401262,120.3782402,117.8164687,121.4281046,120.615654,116.7277419,122.7315879,122.1346754,124.2214552,125.5470842,124.3103757,121.8150054,120.6769018
1675,1674,16756.74,119.7672525,120.591073,120.465879,117.8537485,121.5800654,120.7314428,116.6851613,123.063062,122.0207553,124.1660914,125.6665227,124.5324985,121.8927411,120.7419087
1676,1675,16766.75,120.0205744,121.110009,120.6095045,117.8615322,122.2222222,121.0041089,117.0658065,123.2464428,122.2665418,124.4663813,126.037365,124.5855695,122.0067714,120.8951591
1677,1676,16776.76,119.89027,120.958972,120.7739376,118.08644,122.627451,121.0316584,116.963871,123.388617,122.4352372,124.6065166,126.1616631,124.9177102,122.2128927,121.2757953
1678,1677,16786.77,120.0803686,121.2227232,120.9756657,118.0278574,122.5800654,121.3227805,117.4735484,123.8619237,122.752965,124.8294905,126.4518359,124.9597496,122.6736186,121.8168741
1679,1678,16796.78,120.0827261,120.9761046,120.9155352,118.1954117,122.6160131,121.2253806,117.4916129,123.9195219,122.6566792,124.7959409,126.4848812,125.3920692,122.4501625,121.859751
1680,1679,16806.79,120.1860266,121.1717764,121.0767942,118.4850471,123.1013072,121.5512596,117.9135484,124.3002846,123.0355805,125.1398592,126.612635,125.3315444,122.8093174,121.9327801
1681,1680,16816.8,120.1918131,121.4206492,121.1544701,118.7029906,122.5147059,121.653442,117.9109677,124.3398976,122.8469101,125.1034102,126.5356371,125.4278473,122.7732936,121.9632089
1682,1681,16826.81,120.0760823,121.0703336,121.0524599,118.556739,122.9787582,121.6758049,118.1535484,124.5199772,122.9191635,125.1713378,126.6777538,125.5265355,122.9626219,122.1576763
1683,1682,16836.82,120.2764681,121.091073,121.180656,118.6411307,122.9395425,121.7535363,118.1380645,124.5444508,123.0003121,125.1161121,126.7668467,125.5292188,123.0693391,122.0185339
1684,1683,16846.83,120.4172739,121.2164112,121.2402575,118.8189267,123.4738562,121.9426782,118.3135484,124.6391577,123.1390449,125.4375259,126.6349892,125.6064401,123.1237811,122.3471646
1685,1684,16856.84,120.2213888,121.5761948,121.2963322,118.7111839,123.3643791,121.9791863,117.8064516,124.9616392,123.102372,125.3921027,126.662959,125.5697674,123.4301192,122.735823
1686,1685,16866.85,120.256751,121.4125338,121.4336096,119.0934043,123.2271242,122.1764785,118.2683871,125.0904952,123.258583,125.4016292,126.6101512,125.7692308,123.2803359,122.6428769
1687,1686,16876.86,120.4228461,121.5351668,121.5580145,119.1515772,124.001634,122.3438637,118.0864516,125.2960729,123.2919788,125.6883888,126.6286177,126.0190817,123.7746479,122.6118949
1688,1687,16886.87,120.1446635,121.2750225,121.5146359,119.2503073,123.3660131,122.388859,118.0683871,125.4894707,123.4132335,125.6941875,126.7208423,125.7906977,123.8480498,122.8827109
1689,1688,16896.88,120.2134591,121.4666366,121.6683125,119.4039328,123.4297386,122.5252593,118.5354839,125.536938,123.5115481,125.7119978,126.7765659,125.8196184,123.9837486,122.8589212
1690,1689,16906.89,120.3206172,121.8638413,121.6259919,119.3076608,123.9738562,122.6844268,119.1845161,125.7064314,123.6042447,125.7438907,126.7597192,125.7734049,123.7015168,123.1455048
1691,1690,16916.9,120.6498071,121.7321912,121.756304,119.4178615,123.879085,122.7373703,118.7793548,125.6817302,123.8682896,125.7517603,126.8159827,125.7203339,123.9287649,122.9466113
1692,1691,16926.91,120.373339,121.4486023,121.7963322,119.6038509,124.6045752,122.7661323,118.4503226,125.9722254,123.8876404,125.813199,127.1033477,125.8014311,124.1508667,123.1673582
1693,1692,16936.92,120.4007715,121.4846709,121.6411568,119.6124539,124.129085,122.86818,119.5483871,126.0232214,124.0756866,125.699572,126.9155508,125.6666667,123.9653304,123.2293223
1694,1693,16946.93,120.4680669,121.4815149,121.6281961,119.5071692,124.1846405,122.7304324,118.8735484,125.8989186,123.9240012,125.7234571,126.9394168,125.6231366,123.75948,123.1264177
1695,1694,16956.94,120.718817,121.8751127,121.9429554,119.4195002,124.3872549,122.9276573,119.0993548,126.1965851,124.0274657,125.8849924,126.9602592,125.4689922,123.9355363,123.4517289
1696,1695,16966.95,120.5180026,121.8268711,121.8718039,119.648095,124.9591503,122.9590462,119.3741935,126.4220831,124.1640137,125.871186,127.1106911,126.2093023,124.1914951,123.435408
1697,1696,16976.96,120.5705101,121.6559964,121.827191,119.8021303,124.3235294,123.2385828,118.7935484,126.5099602,124.1727528,125.9860555,127.1989201,125.7233154,124.4306609,123.5571231
1698,1697,16986.97,120.5855122,121.8917944,121.7813437,120.0954527,125.1160131,123.1270376,119.1380645,126.5600455,124.0922285,125.8428828,127.0722462,125.5805009,124.5652763,123.8315353
1699,1698,16996.98,120.8126875,121.8079351,121.8838829,119.9033183,124.4918301,123.3022363,119.3690323,126.7184974,124.2476592,125.8013254,127.1788337,125.6612999,124.5170639,123.5704011
1700,1699,17006.99,120.5510073,121.7209197,121.7861929,119.7709955,124.9411765,123.1005658,119.0864516,126.7722254,124.1162609,125.7324313,127.1860691,125.9144305,124.426598,123.5156293
1701,1700,17017,120.6438063,121.9305681,121.8716276,119.8082753,124.4264706,123.267951,119.2503226,126.8504269,124.1772784,125.7819964,127.3,125.4937388,124.5360238,123.6766252
1702,1701,17027.01,120.508144,121.3990081,121.8365368,119.7488734,124.6993464,123.2831066,119.3780645,126.9510529,124.2006866,125.804639,127.1564795,125.4126416,124.3832611,123.6329184
1703,1702,17037.02,120.6270896,121.7240757,121.6714865,119.9307661,124.6715686,123.3957968,119.6374194,126.8294821,124.031211,125.579456,127.2425486,125.4677996,124.3475081,123.5842324
1704,1703,17047.03,120.3043292,121.5987376,121.6477694,119.7300287,124.7810458,123.2589923,119.2916129,126.8598748,123.9948502,125.4837774,126.9778618,125.4254621,124.3615926,123.3153527
1705,1704,17057.04,120.2061723,121.2533814,121.5041439,119.6489144,124.2336601,123.0808299,119.9174194,126.6729653,123.7830836,125.1810023,126.7217063,125.2426953,124.2665222,123.4260028
1706,1705,17067.05,120.315688,120.9382326,121.3815905,119.5825481,124.6879085,123.1809915,119.1329032,126.5101878,123.7019351,125.3723595,126.6768898,125.5879547,123.943662,123.077455
1707,1706,17077.06,119.9447064,121.1983769,121.5087286,119.7918886,125.0588235,123.2080022,119.16,126.6376779,123.8895131,125.5486677,126.6426566,125.3372093,124.2871073,123.1573997
1708,1707,17087.07,120.2044578,121.1339044,121.5342091,119.6669398,124.9477124,123.1311464,119.3548387,126.5829254,123.835206,125.3129919,126.7241901,125.5581395,124.3217768,123.2392808
1709,1708,17097.08,119.987784,120.8336339,121.326662,119.896354,124.380719,123.2219453,119.3974194,126.7244166,123.7751248,124.8981085,126.7801296,125.5217651,124.5530878,123.5297372
1710,1709,17107.09,120.0375054,120.7619477,121.3057662,119.6030315,124.6078431,123.0461404,119.0296774,126.6505407,123.6718165,125.0197432,126.6204104,125.4594514,124.1706392,123.1084371
1711,1710,17117.1,119.8555508,120.779982,121.2392876,119.5837771,124.5882353,123.1368045,118.6270968,126.6851451,123.752809,124.9940632,126.7210583,125.1234347,124.2234561,122.9839557
1712,1711,17127.11,119.7539649,120.4932372,121.2173338,119.4498156,124.2908497,123.1376128,118.9703226,126.8122937,123.4057428,124.9199227,126.7113391,124.996124,123.9247021,123.0976487
1713,1712,17137.12,119.7781826,120.5216411,121.2685593,119.813601,124.1584967,123.0031658,118.5574194,126.5278315,123.4725343,124.6194947,126.4435205,124.8014311,123.9869989,122.8572614
1714,1713,17147.13,119.6697385,120.283138,121.2388468,119.6009832,124.1584967,122.8906103,118.7496774,126.4550939,123.5583645,124.566478,126.3815335,124.9695886,124.0560672,122.7875519
1715,1714,17157.14,119.5038577,120.2637511,121.217422,119.6312986,124.7581699,123.0594773,119.1974194,126.7027888,123.5160737,124.5811128,126.2311015,124.8270722,124.0457746,122.6954357
1716,1715,17167.15,119.8461209,120.2804328,121.4023982,119.278984,124.7598039,123.0326687,118.7341935,126.6083096,123.5976904,124.4361452,126.4158747,124.5068575,124.0089382,122.8882434
1717,1716,17177.16,119.3261895,120.0446348,121.232675,119.2773454,124.9395425,122.8731645,118.556129,126.47251,123.4155743,124.2834461,126.2849892,124.539356,123.8783857,122.7219917
1718,1717,17187.17,119.2291042,120.1776375,120.9741668,119.3461696,124.5408497,123.0523373,117.9703226,126.4237906,123.4934457,124.2058539,126.1556156,124.2501491,123.74052,122.6373444
1719,1718,17197.18,119.1277325,120.0892696,120.8595486,118.9971323,124.9722222,122.8642732,118.2141935,126.2262948,123.213015,123.7386442,126.037797,124.362254,123.7573131,122.3751037
1720,1719,17207.19,119.1208744,119.9815149,120.9176512,118.9258501,124.0506536,122.867237,118.7845161,126.2072851,123.2720037,123.9331769,126.1026998,124.0882528,123.9666847,122.6669433
1721,1720,17217.2,119.1333048,119.4053201,120.6833892,118.9278984,124.620915,122.8895999,118.0645161,126.2702334,123.1479401,123.9391136,125.9100432,124.0262373,123.7646262,122.4995851
1722,1721,17227.21,119.0979426,119.6988278,121.0295362,119.0147481,124.1764706,123.1440792,118.4929032,126.381218,123.1215668,123.9982052,126.1552916,124.2748956,124.0108342,122.5900415
1723,1722,17237.22,119.029147,119.4855726,120.8342444,118.8299877,123.9150327,122.9363465,118.1341935,126.1273762,123.1830524,123.6004418,125.8786177,123.925164,123.6037378,122.5692946
1724,1723,17247.23,119.1202315,119.5595131,120.6497972,118.6554691,124.7908497,122.8759262,118.4,126.1256688,123.0290262,123.5630264,125.8817495,123.5483005,123.6730769,122.4840941
1725,1724,17257.24,118.8094728,119.1136159,120.6151472,118.6923392,123.9575163,122.7738785,118.1019355,125.9649402,122.6663546,123.3955543,125.6538877,123.9430531,123.4420368,122.4448133
1726,1725,17267.25,118.7693956,118.9265104,120.4764592,118.5903318,124.6437908,122.6837532,118.3109677,125.7663062,122.5287141,122.9603755,125.7092873,123.7602862,123.5912784,122.4251729
1727,1726,17277.26,118.8381912,119.2808837,120.362899,118.37034,124.2941176,122.5734204,117.6916129,125.7057484,122.4349251,123.208201,125.6389849,123.5870602,123.4582882,122.2622407
1728,1727,17287.27,118.5726532,118.8597836,120.3311585,118.3453503,124.3186275,122.5858144,117.8464516,125.5692658,122.3999688,122.8018777,125.562311,123.3777579,123.4761647,122.3762102
1729,1728,17297.28,118.5085727,119.279982,120.5671839,118.2109791,124.8366013,122.4525798,117.7019355,125.5968127,122.3328652,122.9520917,125.4819654,123.1624925,123.5146262,122.2063624
1730,1729,17307.29,118.3729104,119.0545537,120.428055,118.1667349,124.6111111,122.3712785,117.2064516,125.4429141,122.2372035,122.6440701,125.0974082,123.1067382,123.4520585,121.7452282
1731,1730,17317.3,118.2036005,118.4341749,120.2013754,117.9328144,124.0196078,122.4325744,117.4064516,125.270461,122.0415106,122.4413917,124.7975162,123.0506857,123.4731853,121.7250346
1732,1731,17327.31,118.2691813,118.3007214,120.1691941,118.1081524,123.8088235,122.3424491,117.4812903,125.0146841,121.6343633,122.0717935,124.5887689,122.4364937,123.2250813,121.5980636
1733,1732,17337.32,118.0231462,118.3273219,119.9909187,117.8770995,123.9362745,122.3732318,117.1135484,124.9227092,121.502965,121.8699434,124.4663067,122.30322,123.2619177,121.3383126
1734,1733,17347.33,117.8236177,118.3385933,119.7476636,117.7595248,124.0653595,122.2053752,116.9509677,124.9444508,121.4959426,121.8373602,124.3762419,122.3264758,122.8380282,121.5197787
1735,1734,17357.34,117.7297471,117.9860234,119.6134721,117.7857435,124.8267974,122.157012,117.0141935,124.6017075,121.1370162,121.4995168,124.0084233,122.0134168,123.0343987,121.1435685
1736,1735,17367.35,117.4434205,117.7623986,119.5028214,117.3359279,123.5866013,121.987404,116.8154839,124.4342629,120.9463171,121.2516913,123.7450324,121.9341085,122.8074215,121.1715076
1737,1736,17377.36,117.4766395,118.0193868,119.3867925,116.907415,123.8872549,121.9692173,116.7729032,124.4011383,120.9021536,120.9450504,123.7187905,121.5056649,122.622156,120.7510373
1738,1737,17387.37,117.1907415,117.6140667,119.4099806,116.9143794,123.4395425,121.8240604,116.8606452,124.110757,120.8200687,120.871324,123.4242981,121.5384615,122.4704767,121.0118949
1739,1738,17397.38,117.3656237,117.8250676,119.4279668,117.2068824,123.8202614,121.8865014,116.2980645,124.0176437,120.5903558,120.5681348,123.1793737,121.0754323,122.4390574,120.5352697
1740,1739,17407.39,117.2220317,117.2407574,119.0640099,116.623515,123.8594771,121.7218106,116.3006452,123.7840637,120.2596754,120.3313544,123.1682505,120.8410853,122.5249187,120.7159059
1741,1740,17417.4,116.852979,117.2502254,118.9764592,116.4633347,123.4068627,121.6615923,116.3548387,123.6212863,119.9230649,120.1528372,122.6476242,120.6347645,122.1159263,120.6821577
1742,1741,17427.41,116.6705958,116.8850316,118.8225181,116.3244572,122.9346405,121.5646639,116.3458065,123.3463859,119.9598939,119.73395,122.4812095,120.3944544,122.1069881,120.197787
1743,1742,17437.42,116.7796828,117.1167719,118.6362194,115.9741909,123.4673203,121.46558,116.0580645,123.1757541,119.5156055,119.4948226,122.2132829,120.1747168,122.1790358,120.0094053
1744,1743,17447.43,116.3499786,116.6753832,118.5468171,115.8250717,123.3529412,121.2472046,115.4903226,122.9427433,119.3712547,119.2569377,121.8321814,119.9484198,121.7491874,120.0497925
1745,1744,17457.44,116.3609087,116.5428314,118.4172104,115.7132323,123.0441176,121.2119763,115.7341935,122.8081958,119.1825843,119.1485572,121.6774298,119.8044126,121.8418202,120.0196404
1746,1745,17467.45,116.2657523,116.6663661,118.291483,115.4916018,123.629085,121.1385558,115.4787097,122.4734206,118.7568664,118.8801602,121.5402808,119.6335719,121.687974,119.7811895
1747,1746,17477.46,115.9984998,116.3800721,118.148122,115.5317493,122.6486928,121.0075441,115.4916129,122.2776323,118.9082397,118.6809333,121.5335853,119.5190817,121.5780065,119.6351314
1748,1747,17487.47,115.7055294,116.2551849,118.0245988,115.1986891,122.620915,120.6205712,114.9922581,122.0537279,118.517166,118.4647246,121.2304536,119.4165176,121.4910618,119.4580913
1749,1748,17497.48,115.9526361,116.1366096,117.7959795,115.3777141,122.6421569,120.6264314,115.3845161,122.0800228,118.255774,118.2320862,121.1442765,118.9302326,121.5690683,119.2697095
1750,1749,17507.49,115.6465924,116.135257,117.7671487,114.9467431,122.120915,120.5422336,115.6464516,121.9110985,118.1793071,118.1318514,120.8664147,118.8428742,121.1755146,119.0011065
1751,1750,17517.5,115.3883412,115.5667268,117.6237877,115.0356411,121.622549,120.3970093,115.0051613,121.6039841,117.8206929,117.6861798,120.5437365,118.5521765,120.9293066,118.9059474
1752,1751,17527.51,115.4142735,115.7330929,117.5004408,114.7947562,122.2156863,120.3746464,115.4529032,121.4800228,117.8147628,117.7619771,120.424838,118.5342874,120.8182557,118.6959889
1753,1752,17537.52,115.4642092,115.5770965,117.4098924,114.8070463,122.3480392,120.2809511,114.8606452,121.4776323,117.8762484,117.7650145,120.3146868,118.2734049,120.8423619,118.766805
1754,1753,17547.53,115.2164595,115.3291253,117.2235056,114.3441213,122.0555556,120.0891823,114.5806452,121.1310188,117.5318352,117.3586912,120.111987,117.935003,120.661701,118.5665284
1755,1754,17557.54,115.2085298,115.3336339,117.4447187,114.446948,121.8627451,120.1528358,115.0206452,121.180535,117.3845194,117.3961066,120.1235421,118.1195587,120.9325569,118.5908714
1756,1755,17567.55,115.2456065,115.4436429,117.2865456,114.450635,121.7647059,120.1803179,114.5974194,121.0486056,117.4113608,117.3774679,120.0046436,117.8261777,120.6281148,118.4669433
1757,1756,17577.56,114.9826404,114.9215509,117.0539587,114.5710774,121.7320261,119.894315,114.8812903,120.9910074,117.3133583,117.115974,119.8087473,117.7528324,120.4027627,118.3001383
1758,1757,17587.57,115.1450922,115.4170424,116.9670252,114.6890619,122.2173203,119.625421,114.4064516,120.7602732,117.0003121,116.9860555,119.7838013,117.590638,120.4157638,118.4118949
1759,1758,17597.58,115.1386627,115.3119928,116.8892612,114.2982384,121.8267974,119.5870942,114.6980645,120.6741036,117.0533708,117.0191909,119.6412527,117.419201,120.5612134,117.9609959
1760,1759,17607.59,114.8236177,115.1654644,116.923823,114.0884883,121.4509804,119.4312273,114.5690323,120.6215139,116.8341136,116.8021538,119.5518359,117.5575432,120.2648971,117.8536653
1761,1760,17617.6,114.8036862,114.9612263,116.7052548,113.9774683,121.9297386,119.2651893,114.203871,120.3727945,116.8428527,116.7900041,119.499892,117.360167,120.2478332,117.8959889
1762,1761,17627.61,114.6373768,115.1785392,116.7360254,114.0516182,121.124183,119.0927523,114.1651613,120.3748435,116.7136392,116.6849372,119.4211663,117.4853906,120.2467497,117.868603
1763,1762,17637.62,114.7031719,114.9513075,116.6997002,114.1007784,121.2107843,119.1194261,114.4774194,120.3140581,116.6498127,116.748999,119.3199784,117.271616,120.1587216,117.6622407
1764,1763,17647.63,114.6834548,114.7908025,116.7515429,113.8996313,120.8839869,118.9988549,114.7741935,120.2361981,116.4867353,116.3698744,119.088013,117.3756708,120.0804442,117.5731674
1765,1764,17657.64,114.436991,114.7614968,116.5694763,113.5919705,121.4722222,118.8810454,114.1548387,120.0379055,116.5702247,116.5755902,119.1287257,117.2701252,119.9014085,117.4893499
1766,1765,17667.65,114.5205744,114.8286745,116.4810439,113.7046293,120.7598039,118.7640442,114.3806452,119.8632897,116.3473783,116.4770123,119.0657667,117.1899225,119.6050921,117.1538036
1767,1766,17677.66,114.5698671,114.7119026,116.509963,113.8377714,121.0212418,118.6615923,114.0283871,119.8574843,116.2769975,116.5133232,118.774406,117.13387,119.6760563,117.3087137
1768,1767,17687.67,114.554865,115.0148783,116.533063,113.5923802,120.6813725,118.6051462,113.4851613,119.819465,116.1120474,116.3145106,118.9841253,117.092427,119.6140303,117.0475795
1769,1768,17697.68,114.2929704,114.6091073,116.3364486,113.5981155,120.6993464,118.4698909,114.3096774,119.6561184,116.1994382,116.2826177,118.7147948,116.9344067,119.56961,117.1098202
1770,1769,17707.69,114.2115302,114.8422002,116.4174749,113.6169603,120.5261438,118.4375589,113.8103226,119.6340353,116.1683833,116.2094436,118.79946,116.7319618,119.4523294,116.9004149
1771,1770,17717.7,114.3330476,114.644725,116.2744666,113.453093,120.5212418,118.1751987,113.9987097,119.5291975,116.1359238,116.1301947,118.5338013,116.7098986,119.6180932,117.019917
1772,1771,17727.71,114.2085298,114.522092,116.1284606,113.6632528,120.5866013,118.1321568,113.7922581,119.4374502,115.8787453,115.9480878,118.4897408,116.639833,119.5444204,116.7529737
1773,1772,17737.72,114.0859408,114.5550045,116.2153941,113.3412536,120.5277778,118.0210158,114.0116129,119.3391007,115.8286517,115.9179898,118.4570194,116.5778175,119.3464247,116.7374827
1774,1773,17747.73,114.4447064,114.7813345,116.2916593,113.3928718,120.4411765,118.0476223,113.6219355,119.3977234,115.8874844,115.9298633,118.3784017,116.5927251,119.3710726,116.6348548
1775,1774,17757.74,114.1838834,114.6424707,116.1177923,113.2531749,120.4803922,117.9884817,113.723871,119.1972681,115.9728464,115.8474389,118.3809935,116.5092427,119.1538462,116.619917
1776,1775,17767.75,114.088727,114.496844,116.0336801,113.1323228,120.4869281,117.7560286,113.5122581,119.1463859,115.7251873,115.8020157,118.2633909,116.6323792,119.1942037,116.5991701
1777,1776,17777.76,114.0190742,114.4292155,115.9501852,113.1450225,120.5212418,117.8190085,113.6529032,119.069095,115.7763733,115.909844,118.1807775,116.7259988,119.3653846,116.6636238
1778,1777,17787.77,114.0525075,114.3119928,115.9179157,113.2052438,120.8267974,117.6745251,113.2116129,119.0480364,115.6215668,115.74679,118.0991361,116.5384615,119.2841278,116.3352697
1779,1778,17797.78,114.0544363,114.4576195,116.0016752,113.006145,120.245098,117.6664421,113.3793548,118.9974957,115.696005,115.770399,118.1327214,116.7242099,119.1059047,116.5881051
1780,1779,17807.79,114.0145735,114.2412083,115.9366955,113.0512085,120.4313725,117.6935201,113.7419355,119.0108139,115.6622971,115.8553086,118.0967603,116.5053667,119.0687974,116.3546335
1781,1780,17817.8,113.9879983,114.3719567,115.8718921,113.0155674,120.4003268,117.5002021,113.5858065,118.8325555,115.5146692,115.7142068,118.1073434,116.5092427,119.0081257,116.5042877
1782,1781,17827.81,114.0687955,114.5356177,116.0501675,113.0700533,120.1013072,117.5775967,113.4503226,118.7590211,115.5688202,115.6679553,117.9458963,116.7075134,118.9466414,116.3078838
1783,1782,17837.82,113.9125589,114.292606,115.9450714,113.103646,120.0669935,117.4708339,113.36,118.7098463,115.6379526,115.7759216,118.0546436,116.5778175,118.9783315,116.4005533
1784,1783,17847.83,114.1234462,114.1239856,115.9091871,113.2322819,120.6748366,117.4355382,113.4322581,118.6961867,115.5948814,115.7177965,117.9802376,116.42904,118.8729686,116.0547718
1785,1784,17857.84,114.1118731,114.254734,115.9791924,113.0151577,119.5964052,117.4312273,113.7741935,118.6227661,115.6632335,115.5539141,117.9821814,116.4242695,118.8475081,115.9958506
1786,1785,17867.85,113.9646378,114.261046,115.8290425,113.2429332,119.751634,117.4189007,113.5458065,118.5278315,115.4268102,115.6849372,117.849784,116.4108527,118.7765439,116.1654219
1787,1786,17877.86,113.8444063,113.98422,115.8380356,113.0188447,119.6813725,117.3769365,113.5058065,118.6434832,115.5238764,115.6439321,117.9713823,116.5050686,118.9100758,116.1471646
1788,1787,17887.87,114.1082297,114.0581605,115.964821,113.2183531,119.8267974,117.4141856,113.2593548,118.3503699,115.4998439,115.5920199,117.9616631,116.3038163,118.9878115,116.1001383
